"ID","OTHER_SITE_VALUE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","SERVICE_FLAG","CANCEL_FLAG","CREDIT_FLAG","RECSYS_FLAG","BUYER_FLAG"
51965,13.7175987147474,0,0,0,2,20,21,33.5,39.2,36.8,37.5,35.8,24.6,12.8,21.3,25.6,33.5,0,0,0,0,0
51966,9.31224059782865,0,0,0,6,8,25,45,45,44.2,44.5,42,49.7,44.3,51.2,51.8,36.1,0,0,0,0,0
51967,12.1426742633776,0,0,0,5,9,16,40,41.8,43.5,42.2,46,45.7,25.9,32.1,18,27.8,0,0,0,0,0
51968,7.57951972908294,0,0,0,2,18,24,32.5,33,33,34.2,31.8,42.6,31,40.5,38.6,30.9,0,0,0,0,0
51969,8.86014635404028,0,0,0,2,18,19,32.2,32,35.2,33.5,36,28.1,39.6,44,37.3,30.7,0,0,0,0,0
51970,10.7150695408829,0,0,0,6,8,31,42.8,42.8,43.8,44.5,44.8,32.4,22.4,17.2,23.6,32.2,0,0,0,0,0
51971,12.7011572344761,0,0,1,8,6,16,43.5,42.2,41,38,42,63.5,50.8,48,46.7,43.2,0,0,0,1,0
51972,11.7204546055128,0,1,0,4,19,28,72.8,71.8,73.2,74,70,83.6,83.9,85.2,68.6,74.7,0,0,0,0,0
51973,6.20838784562681,1,0,0,1,108,26,107.8,112,112.5,103.8,86.5,108.9,103.5,104.5,95.1,98.5,0,0,0,0,0
51974,12.818223694369,0,0,1,5,14,27,67,68.5,69,67,66,54.4,64.6,65.5,60.5,65.2,0,1,0,0,0
51975,10.4829884394446,0,0,1,2,25,18,51,49.2,53.5,55.2,55,53.2,54.9,61.9,52.7,55.8,0,0,0,0,0
51976,12.5406443578635,0,0,0,4,9,16,33.5,35,35.8,36,38.5,30.5,28.9,37.2,47.4,55,0,0,0,0,0
51977,10.5097858347946,0,0,0,2,16,15,33,32,33.8,36,30.5,33.5,40,38.8,33.2,32.4,0,0,0,0,0
51978,9.31101146830065,0,0,0,3,11,19,33.5,29.8,33.2,33,29,25.2,23.2,26.6,27.7,27.5,0,0,0,0,0
51979,7.6384293724375,1,0,0,4,24,28,81.5,94.8,99.2,93,80.2,91.1,111,108.1,108.5,85,0,0,0,1,0
51980,12.5297586334234,0,0,0,6,6,17,26,28,32.8,34,36,28.5,27.3,30.3,32.6,40.1,0,0,0,0,0
51981,9.1899819158975,0,0,0,3,11,16,33,34.5,30.2,28.2,33.2,43,27.9,42.3,37.3,41.9,0,0,0,0,0
51982,10.6375357746144,0,0,0,4,12,11,44.8,44,46,48.2,45.2,47.2,43.1,49.1,50.4,49.8,0,0,0,0,0
51983,3.69918261554634,0,0,0,2,17,12,33.2,30,30,32.8,35.8,48.3,35.4,39.6,34.9,36.7,0,0,0,0,0
51984,6.47428166949948,0,0,0,3,15,22,41,42.5,42.5,38.8,38,36.7,35.2,31.3,23.1,29.9,0,1,0,0,0
51985,6.43509866370814,0,0,1,5,10,15,41.8,40.5,41,46,47.2,53.2,55.8,53,56.4,56.2,0,1,0,1,0
51986,12.2610281787826,0,0,0,12,0,24,47.5,45,47.8,48,43.2,56.1,42.5,42.7,45.9,45.8,0,0,0,0,0
51987,7.00966062800496,0,0,0,5,8,24,0,4.5,37,48,42,21.9,32.4,33.8,38.6,30.6,0,0,0,0,0
51988,15.0579275863518,0,0,0,1,54,25,54,50.5,52,53,52.2,40,51.2,57.5,48.9,51.3,0,0,0,0,0
51989,9.66041717629938,0,0,0,5,7,12,32.5,32.8,34.5,33.5,29.2,27.8,10.1,9.6,9,15.9,0,0,0,0,0
51990,5.45341103096791,0,0,0,5,9,15,43.5,42.8,43.8,43.8,41.8,25.1,28.7,28.2,44,48.6,0,0,0,0,0
51991,11.1297521533628,0,0,0,2,12,17,22.5,26.2,36.2,41.8,47.8,33.5,33.1,12.5,9.7,34,0,0,0,0,0
51992,18.4131195788649,0,0,0,4,9,11,33.2,32.8,33.5,33.2,30.5,27.8,21.8,19.6,20.9,19.6,0,1,0,0,0
51993,11.1481465402544,0,0,0,0,0,15,35.8,30.2,30,22.8,28.5,28,28.7,37,35.2,26.9,0,0,0,0,0
51994,9.6730122418732,0,0,0,3,11,22,34,33,32.5,32.8,33.5,43.9,50.6,50.2,51.2,31.6,0,0,0,0,0
51995,14.7523059314338,0,0,1,4,11,15,41.2,39.8,37.2,37.2,40.8,52,67.1,62.8,45,37.4,0,0,0,0,0
51996,11.5771623433048,0,0,0,1,31,24,33,29.8,29.5,30.2,32,34.6,36.6,45,31.6,24.1,0,0,0,0,0
51997,8.49318872661002,0,0,0,3,11,15,33,31.2,34.5,35.8,33.8,52.4,45,34.1,32.8,31.4,0,0,0,0,0
51998,10.6832920179071,0,0,0,3,15,20,43,42.8,37.2,42.5,42.8,53.5,49,46.7,54.6,44.5,0,0,0,0,0
51999,16.764537880671,0,0,1,2,38,28,73.5,75.8,76.2,75.2,75.5,74.2,68.9,81.8,68.4,75.8,0,1,0,0,0
52000,7.20059746049817,0,0,0,6,8,15,47.8,43.8,44.5,43.2,45.5,42.7,44.5,42.7,42.9,50.3,0,1,0,0,0
52001,7.75990321163386,0,0,0,5,8,18,32.8,32,33.5,36,32,20.3,29.8,21.5,19.9,37.9,0,0,0,0,0
52002,10.6978690847689,0,0,1,5,12,28,54.5,53.5,53.8,57,59.2,57.4,59.9,57.2,73,81.4,0,0,0,0,0
52003,8.70183753055301,0,0,0,3,15,14,42.8,40.8,41.5,40.2,42.8,39.7,46.5,59.3,54,44.7,0,0,0,0,0
52004,10.2197655543926,0,0,0,5,8,11,31,32.8,35.2,31.2,34.2,32.9,32,37.1,38.3,40.8,0,1,0,0,0
52005,10.0154813282071,0,0,0,7,5,20,57.8,38.5,34.5,35.8,33.8,37.4,36.4,26.6,36.7,33,0,0,0,0,0
52006,13.7194709867798,0,1,0,3,25,26,71,72.2,75.2,75.8,74,86,84.5,74.3,71,75.3,0,0,0,1,0
52007,8.57456792929244,0,0,1,2,32,26,62.5,61.2,58,58.5,59.8,61.6,59.2,50.4,52.4,34.2,0,0,0,0,0
52008,9.85010251843983,0,0,1,0,0,19,54,56.2,53.5,53.2,50.8,52.5,64.5,56.3,46.5,31.5,0,0,0,0,0
52009,5.66492276328275,0,0,0,1,34,19,35.8,33.2,32,32.2,35,41.1,34.6,49,44.3,44.5,0,0,0,0,0
52010,12.7126836240398,0,0,0,2,21,23,47.2,45.5,44.5,43.8,41.2,30.9,44.8,39.6,33.8,36,0,0,0,0,0
52011,10.4273789426437,0,0,0,1,37,15,36.2,36.2,37.2,33.8,33.2,35.3,36.7,40.4,31.6,22.1,0,0,0,0,0
52012,13.3819950094148,0,0,0,2,17,19,32.5,35.5,36,33.8,35.5,27.6,29.8,28.8,34,44.1,0,0,0,0,0
52013,3.88023958599047,0,0,1,2,30,26,60.5,59.5,64.2,61.8,62.2,59.6,54.9,55.1,57,76.2,0,1,0,1,0
52014,8.89385009436119,0,0,0,4,9,18,39.5,32.5,35.2,40.8,34.8,23.6,36.5,41.2,41.7,41.2,0,0,0,0,0
52015,7.07182480705179,0,0,0,5,9,26,44,42.5,41.2,41,40.2,42.1,33.4,43.7,32.9,32.4,0,0,0,0,0
52016,5.17997496120148,0,0,0,10,6,23,51.8,55.2,51.8,54.2,54,45.4,49.8,44.8,54.4,55.5,0,0,0,0,0
52017,8.12160701245345,0,0,1,4,12,25,49.8,47,44,49.5,47.8,50.7,44.4,54.3,60.9,56.5,0,0,0,0,0
52018,7.78191917410897,0,0,1,7,7,22,46.8,42,42.2,43.2,45.5,51.5,53.7,48.3,55,48.1,0,0,0,1,0
52019,14.392334250043,0,0,0,3,13,15,33.8,37,35.2,35,36,25.5,18,30.1,31.3,39.3,0,0,0,0,0
52020,7.96950487654571,0,1,0,4,24,25,89.8,89.5,90,92.8,92.5,110.8,91.1,94.1,89.8,83,0,0,0,1,0
52021,1.21058740277123,0,0,1,5,10,28,52.2,47.2,50.5,49,53.2,57.8,53.6,58.2,51.8,53.3,0,0,0,1,0
52022,9.70926406873129,0,0,0,4,10,19,37.2,38.2,43.8,40,34.8,44.6,47.3,44.8,41.8,41.9,0,0,0,0,0
52023,14.2541896110782,0,0,1,6,8,23,40.2,42.5,43,48.5,47.2,42.3,48.1,60.4,54.5,51.8,0,0,0,1,0
52024,13.0423802188432,0,0,0,2,18,22,34.2,33.8,31.2,30.8,35.2,17.8,31.1,19,30,47.6,0,0,0,0,0
52025,6.55152966860831,0,0,0,2,19,24,35.2,37.8,38,36.8,37.8,22.1,30.7,31.8,33.5,42.3,0,1,0,0,0
52026,6.40793925014338,0,0,0,3,14,18,49.8,52,48.2,39.8,43.8,51.7,49.3,53.8,33.1,37.3,0,0,0,0,0
52027,12.3927694276434,0,0,0,1,34,26,38.5,34.5,32.8,33.5,37,23.6,30.8,41,38.5,33.2,0,1,0,0,0
52028,13.1691116563239,0,0,1,5,11,19,45.5,52.2,51.8,49,57.8,44,42.9,49.7,51.7,64.8,0,0,0,1,0
52029,13.5250689160643,0,0,1,2,26,22,52.5,50.2,53.8,51.2,53.5,74.8,72.2,58.8,49.9,54.6,0,0,0,1,0
52030,12.5520304031551,0,0,0,8,5,10,41,41.2,41,42.8,40,50,48.5,50.1,35.7,31.8,0,0,0,0,0
52031,16.1469830666999,0,0,1,3,21,26,61.5,61.8,63.8,64.5,65.2,62.1,54.4,47.2,53.9,64.6,1,0,0,1,0
52032,10.9585598942218,1,0,0,2,58,23,115.2,110,116,118,123.8,124.4,122.2,125,116.7,113,0,1,0,1,0
52033,11.6900425212122,0,0,0,6,5,21,18,11,23,28.8,30.8,48.6,47,46,41.2,43.9,0,0,0,0,0
52034,8.61528654689571,0,0,0,4,11,17,41,43,42.8,45.5,42.8,36.8,35.2,40,32.2,24.4,0,0,0,0,0
52035,9.5689087966389,0,0,1,9,7,24,56.8,60.8,57.8,62.2,58.2,67.3,61.5,58.2,65.6,72.9,0,0,0,1,0
52036,8.18426600797837,0,0,0,4,11,19,42.2,40.2,41.8,39.2,42.5,47.2,54.7,50.5,43.8,41.4,0,0,0,0,0
52037,10.2909599032666,0,0,0,5,7,23,30.2,31.2,33.2,33.2,35,32.8,34.4,24.2,32.7,36.5,0,0,0,0,0
52038,5.26300239484791,0,0,0,3,14,22,40.5,50.5,48,41,40.2,44,52.9,43.2,47.8,45,0,0,0,0,0
52039,13.9608108687744,0,0,0,4,12,20,43.2,43,40.5,43,45.2,45.5,46.3,36.7,47.1,42.1,0,0,0,0,0
52040,9.71600700610339,0,0,0,2,17,21,37.5,32.2,37.2,37.5,40.5,24.5,33.9,34.2,41.8,36.2,0,0,0,0,0
52041,8.74483607015609,0,0,0,2,15,18,28.5,30.5,29.5,30.8,35,31.8,30.9,37.8,31.8,29.8,0,0,0,0,0
52042,10.6228588307552,0,0,0,5,9,22,43,41.2,42,44,46.5,41.5,43,45.3,34,34.7,0,0,0,0,0
52043,7.30114329720353,0,0,0,7,6,15,38.5,36,42.5,44.2,43.2,41.2,32.9,42.2,46.4,43.1,0,0,0,0,0
52044,8.07749917037336,0,0,1,2,25,16,49,49.5,47.2,51.5,49.2,64.2,67.2,58,50.8,43.6,0,1,0,0,0
52045,7.51599747541552,0,0,0,5,9,23,45.2,46.2,44,42.2,41,36.2,44,38.2,38.7,37.4,0,0,0,0,0
52046,5.58168306757882,0,0,0,4,12,17,51.8,48.2,48.5,46.2,44.2,51.4,53.8,39.7,35.4,40.8,0,1,0,0,0
52047,12.7824254641184,0,0,0,3,15,32,44.5,45.5,41.8,43.8,42.5,34.6,33.1,42.6,49.9,39,0,0,0,0,0
52048,7.16669854288389,0,1,0,3,26,33,75.8,72.2,76.2,76,76.8,72.9,83.3,95.2,85.7,99.1,0,0,0,0,0
52049,11.1403412434239,0,0,0,6,6,14,34,34,33.8,36.2,37,39.1,35.8,44.7,57.3,45,0,0,0,0,0
52050,9.03626685613837,0,0,0,7,7,19,40.5,41.2,41.8,45.8,43,45.2,49.7,26.8,38.1,44.9,0,1,0,0,0
52051,12.6055844328083,0,0,0,4,12,19,46.5,45.2,45.2,47.2,45,47,40,34,31.6,42.2,0,0,0,0,0
52052,10.521279921081,0,0,0,5,9,19,44,42,43,42,42.8,52.9,47.9,44.9,42,33.2,0,1,0,0,0
52053,13.2586075586418,0,1,0,5,15,19,70.8,69.8,70.8,74,74.8,83.3,71.2,84.2,74.5,71.5,0,0,0,1,0
52054,6.6977074875491,0,1,0,7,12,24,82.5,79.2,80,82.5,81.8,69.3,87,86.1,78,74.3,0,1,0,0,0
52055,6.85601760014596,0,0,1,2,22,24,49.5,43.2,42.8,49,50.8,55.6,62.2,58.1,63,62,0,0,0,0,0
52056,12.8914058209448,0,0,0,2,17,17,34.5,33,35.2,33.5,32.5,38.1,33.1,30.9,30.9,24.3,0,0,0,0,0
52057,17.6632504981299,0,0,0,4,10,15,34.5,36.5,37.8,37.5,37.8,33,37,36.6,36.4,55.1,0,0,0,0,0
52058,5.26018553363785,0,0,0,3,11,23,32,32.5,36.2,37.2,30.8,33.3,37.6,30.4,24.4,22.1,0,0,0,0,0
52059,11.7083109535091,0,0,0,5,7,15,34.2,33.8,33.2,32.5,33,19,35.9,42,32.6,30.3,0,0,0,0,0
52060,8.76959509330332,0,0,0,2,17,12,57.8,45.8,33.8,17.8,26.8,41.7,51.4,38.4,36.5,25.4,0,0,0,0,0
52061,12.3771193021658,0,0,0,4,9,14,31.5,31,33,31.8,33.8,27.4,27.8,25.5,31.2,33.8,0,0,0,0,0
52062,15.0786548698075,0,0,1,3,14,23,41.8,50,48.2,51.2,48.8,40.2,44.7,48.6,54.8,62.4,0,0,0,1,0
52063,12.3274824704178,0,0,0,2,16,17,32,32,34.2,35.2,34,19.6,25.8,27.8,24.7,27.9,0,1,0,0,0
52064,10.4439758907261,0,0,0,4,9,12,35.2,37.8,34,31.8,39.2,23.8,27.3,30.9,30.1,30.4,0,0,0,0,0
52065,10.8741235360138,0,0,0,4,10,21,35.2,37.8,44.5,41,38.2,24,32.5,49.9,39.7,41.3,0,0,0,0,0
52066,6.24837133928591,0,0,0,5,7,20,33.2,33,33,34,33.2,22.6,29.2,35.4,29.4,29.1,0,0,0,0,0
52067,5.59474557323645,0,0,1,2,28,19,52.8,54,54.8,54.2,55.2,54.6,61.6,61.4,52.6,58.8,1,0,0,1,0
52068,9.28380795119588,0,0,1,1,44,16,43.2,44.2,43.2,43.8,41.8,45.2,52.8,48,55.7,51,0,0,0,0,0
52069,17.1312171637088,0,0,0,4,11,23,42.5,40.5,42.2,41.8,43,48.8,46.2,44.1,44.9,34.9,0,0,0,0,0
52070,11.0951556087454,0,1,0,1,82,30,81.8,81.5,84,85.5,85.2,83.5,79.3,89.8,92.2,91,0,0,0,1,0
52071,14.1644502599517,0,0,0,2,23,20,44.8,34.8,32.8,40,56.2,36.7,44.9,45.5,34.1,47.6,0,0,0,0,0
52072,14.5727417668515,0,0,1,5,13,19,63.2,65,63.2,59.8,63,64.6,68.5,67.8,77.7,69.2,0,1,0,1,0
52073,14.7709492488658,0,0,0,4,9,11,33.5,30,35.5,31.5,30,28.4,30.5,25.5,18.8,25.7,0,0,0,0,0
52074,12.5511684442602,0,0,0,4,11,18,41.5,39,40.2,38.5,40.5,31.5,28,32,28.7,29.4,0,0,0,0,0
52075,8.55813154056457,0,0,1,5,11,18,48.5,49.2,51,52,54.2,46.6,49.8,50.5,49.5,53.8,0,0,0,0,0
52076,10.8062581168168,0,0,0,3,15,30,40,41.5,42.8,42.8,41.8,45.1,41.1,36.7,41,41.8,0,0,0,0,0
52077,7.96530832503648,0,0,0,4,11,20,44.8,58.2,48.2,44.2,42.5,38.8,42.9,30.8,35.4,30.5,0,0,0,0,0
52078,13.753673593175,0,0,0,5,10,23,46.5,53.2,42.5,38.5,41,53,39.4,42,38.2,44.5,0,1,0,0,0
52079,8.62972991248503,0,0,0,4,11,20,35.8,43,37.8,36,43.8,40.6,36.7,45.7,42.6,41.7,0,0,0,0,0
52080,8.28247943989554,0,0,0,3,13,21,35.2,36.8,35,35.5,33.8,41.9,32.2,31.4,38.6,42.3,0,0,0,0,0
52081,12.7837600626309,0,0,0,4,12,12,48,51.5,51.8,46,45.5,43.3,48.4,48.8,49.5,48.9,0,0,0,0,0
52082,10.5017742247565,0,0,0,5,7,24,32.8,34.2,35.5,31.2,31.5,34.6,40.1,27.7,28.4,29.5,0,0,0,0,0
52083,13.4310364662797,0,0,1,6,10,18,61,61.2,59.5,58.8,61.5,64.1,62.4,68.5,61.2,64.3,0,0,0,0,0
52084,6.69363379886218,0,0,1,3,16,22,45.5,46.2,47,43.2,42.2,41.4,50.6,66.5,49,51.3,0,0,0,0,0
52085,7.34213629496577,0,0,0,5,11,18,47.8,49.8,50.8,52,45.8,51.4,48.6,39.1,39.8,50.8,0,0,0,0,0
52086,13.0368058217103,0,0,0,2,24,18,47.2,46.2,44.2,43.8,46.2,35.3,52.5,56.1,50.1,52.8,0,0,0,0,0
52087,11.7641349860033,0,0,0,6,8,22,40.2,41,44.5,42,43.8,42.4,46.8,49.2,48,42.4,0,0,1,0,0
52088,8.83246052197124,0,0,0,4,10,19,36.5,39.5,42.8,45,43.5,47.4,47.6,36.5,43.2,48.6,0,0,0,0,0
52089,8.98559756040093,0,0,0,4,14,18,55,53.2,53.8,52.2,53.2,34.5,43.2,42.9,34.3,38.6,0,0,0,0,0
52090,8.47326489435774,0,0,0,5,7,14,34,33,33.2,33,36.5,24.4,17.7,33.9,33,46.4,0,0,0,0,0
52091,5.33274815222014,0,0,0,4,10,18,43.2,43,40,42.8,43.5,47.9,32.5,31.2,42.9,52.5,0,0,0,0,0
52092,10.1756591120999,0,0,0,3,12,20,31.8,30,31,33.2,35.8,43.5,31.8,41.9,35.6,35.1,0,0,0,0,0
52093,9.62962538001806,0,0,0,2,22,27,44,45.5,43.8,44.8,43,45,29.9,40.1,40.8,36.4,0,0,0,0,0
52094,7.70832732445417,0,0,0,1,40,14,44.5,42.5,40,43.2,43.5,44.9,44.1,35.7,50.1,50.4,0,0,0,0,0
52095,7.60079336007191,0,0,1,1,52,17,50.2,52.2,51.8,52,55,54.5,60.5,40.6,49.9,64.3,1,0,0,0,0
52096,11.5245719769035,0,0,1,5,12,23,50,55.2,49,55.5,55,61.3,63.2,52.9,49.6,51.9,0,0,0,0,0
52097,12.447673488623,0,0,0,4,9,24,35,32.2,32.5,33.8,34.8,34,39.7,47.4,48.2,45.4,0,0,0,0,0
52098,11.0321271540949,0,0,0,5,8,23,35.8,33.2,34.5,33.5,34.5,39.4,24.7,38.9,35.1,30.9,0,0,0,0,0
52099,8.05607382882599,0,0,0,4,11,21,45,45,44.8,45.2,42.8,41.1,38,40,48.9,44.4,0,0,0,0,0
52100,8.11013513438357,0,0,0,5,9,20,41.8,40.5,40.5,41.8,39.5,43.6,54.2,51.8,44.9,34.2,0,0,0,0,0
52101,14.6688993601217,0,0,0,3,15,23,41.2,38.2,38.5,38.8,42.5,36.3,41,38.3,47.5,52.3,0,1,0,0,0
52102,10.7532669362053,0,0,1,4,18,23,70.8,71,70.5,70,69.8,57.2,64.5,80.9,80.9,82,0,0,0,0,0
52103,15.1994900581691,0,1,0,3,26,27,69.2,77.5,88,91.8,93.5,77.3,74.9,71.4,77.2,81.2,0,0,0,0,0
52104,8.18495180820754,0,1,0,10,10,33,91,91.5,88.8,90.5,90.8,94.8,101.3,93.3,98.7,90.6,0,0,0,1,0
52105,12.1964933763338,0,0,0,2,10,14,18.8,25.5,28.5,29,27.8,38,38.4,23.9,28.8,27.8,0,0,0,0,0
52106,11.6136257528339,0,0,0,4,13,17,47.5,53.8,50,46.8,48.8,38.4,34.6,35,29.7,46,0,0,0,0,0
52107,10.0843850825849,0,0,0,3,13,17,39,44.8,43.2,44.2,44.2,31.2,39.1,40.1,34.5,38.6,0,0,0,0,0
52108,8.79830782716138,0,0,0,4,8,21,32.8,32.2,30,30.5,30.5,19.9,26.1,23.4,12.7,17.6,0,0,0,0,0
52109,4.37245129482708,0,0,0,6,6,22,33,34.8,36,37.8,37.2,43,33,38.7,31.4,29.7,0,0,0,0,0
52110,10.2500023384368,0,0,0,7,6,20,36.2,36.8,35.2,37.2,35.8,51.3,47.5,45,37.1,42.7,0,0,0,0,0
52111,15.0160154326812,0,0,1,4,11,15,41.5,40,42.2,43,43.8,55.1,57.1,54.6,66.3,42.8,0,0,0,1,0
52112,8.65463209870457,0,0,0,4,9,11,36.2,35.8,33.5,32,34,19.9,26.3,34.6,31.3,30,0,0,0,0,0
52113,6.53318848660088,0,0,1,2,34,27,41,67,71.5,74.5,61.8,62,67.6,52.5,49.4,48.9,1,0,0,0,0
52114,3.78192239359706,0,0,0,3,15,19,45,43.2,44.5,43.2,45.2,51.7,53.1,46.7,36,44.5,0,0,0,0,0
52115,8.44336561051799,0,1,0,5,18,27,90.8,92.2,89.5,87.5,89,92.8,90.7,91.2,90.4,82.5,0,0,0,1,0
52116,7.11917020347193,0,0,0,5,8,18,31.8,32.8,39,39.8,43.5,40.6,27,30.6,32.9,47.2,0,0,0,0,0
52117,8.18823109254376,0,0,0,3,11,13,34,34.5,32.5,34.2,34,33.5,38.1,36.6,34.4,36.8,0,0,0,0,0
52118,11.3198610199695,0,0,1,4,14,17,52.8,53.5,51.5,55,54.5,65.1,75.3,66,64.4,64.8,0,0,0,1,0
52119,6.7103142799828,0,0,0,4,11,11,44.2,43.2,40.8,43.8,43.8,48.5,43,43.7,45.8,46.7,0,0,0,0,0
52120,13.179490174728,0,0,0,5,6,19,36.5,34.2,31,24.5,29,37.1,37.3,21.4,24.3,22.9,0,0,0,0,0
52121,10.7839381163853,0,0,0,1,39,13,34.2,38.2,38.2,39.5,38.5,47.5,34.1,33.9,31.8,45.1,0,0,0,0,0
52122,11.1588900851857,0,0,1,3,21,23,62.5,62.5,60.5,61.5,63,81.1,69,77.3,59.6,73.7,1,0,0,0,0
52123,6.62942833819656,0,0,0,2,22,21,43,43,42.8,44,43,57.1,54.6,47.2,49.6,40.8,0,0,1,0,0
52124,8.84855531809873,0,0,0,2,18,11,34.5,35.5,33.2,34.2,35.2,35.6,31.6,35.5,27.1,40.1,0,0,0,0,0
52125,8.48391640870316,0,0,0,3,14,28,40.8,38,36,33.5,37.5,47.6,41.9,47.6,49.8,48.6,0,0,0,0,0
52126,7.60768632611251,0,0,1,5,12,21,54.5,55,56,58.5,59.2,55,51.8,44.7,50,56.2,0,0,0,1,0
52127,13.9696343902316,0,0,0,3,12,20,33.2,33.5,32.2,33.8,35.5,42.1,44,42.9,39.5,30.9,0,0,0,0,0
52128,10.8600105588038,0,0,0,6,7,19,40.8,39.5,39.2,38.2,42,28.1,35.2,38.7,33.4,32.1,0,0,0,0,0
52129,11.2743588401876,0,0,0,6,8,21,44.2,45,45,47,53.8,43.6,53.9,45.6,43.5,34.2,0,0,0,0,0
52130,9.34008422062206,0,0,0,2,21,17,47,44,43.8,41,43,56.4,44.6,46.9,33.6,38.5,0,1,0,0,0
52131,6.3230252167601,0,0,0,0,0,13,32.8,29,36.2,34,33.5,31.5,43,36.1,37.6,44.3,0,0,0,0,0
52132,4.69548030756001,0,0,1,7,8,17,54,52.2,52.2,50,48.2,64.9,70.7,62.9,51.7,46.6,0,0,0,1,0
52133,12.8682593634602,0,0,0,0,0,25,29,29,35,33.5,35.8,40.8,49.5,41.6,40.9,35.2,0,0,0,0,0
52134,9.96969875389697,0,0,0,3,13,25,33.2,36.5,36.5,38,39,32,30.1,43.7,48.1,45.9,0,0,0,0,0
52135,12.009942013486,0,0,0,6,7,21,49,38.2,44.8,40.2,40,25.8,23.4,19.7,24.9,32.2,0,0,0,0,0
52136,12.2565499918481,0,0,1,3,24,25,69.8,68.2,68.5,70.8,71.2,78.3,77.3,78.2,72.8,61.3,1,0,0,0,0
52137,8.0394748101379,0,0,0,2,27,28,54.8,53.5,53,51.2,51.2,39.6,43.8,38.7,53.2,53.7,0,0,0,0,0
52138,10.1393672811724,0,0,1,3,18,19,52,51.2,53.8,51.5,53,58.2,63.2,60.3,51.8,57,0,0,0,1,0
52139,9.85908767063677,0,0,1,1,74,31,72.5,73.8,74,74.8,73.5,66,72.2,66.5,68,74.5,0,0,0,0,0
52140,7.71440049333788,0,0,0,2,18,14,34.8,36,32.8,30,32.2,31.3,38.7,29.4,30.9,37.5,0,0,0,0,0
52141,17.1903644419637,0,0,0,2,17,16,30,30.5,33.5,34.5,33.5,33.1,18.1,24.2,29.4,49,0,0,0,0,0
52142,10.0183258087942,0,0,0,6,6,18,31,31.8,35.5,31.8,31.2,27.8,34,25,20.4,16,0,0,0,0,0
52143,10.5457416119154,0,0,0,5,6,12,29.5,30.8,34,31.5,28.5,35.2,38,40.4,33.1,26.3,0,0,0,0,0
52144,7.85532188988367,0,0,0,6,6,18,33.5,30.8,33.2,33.2,31.5,28.2,32.4,22.2,27.2,23.6,0,0,0,0,0
52145,7.07026028652412,0,0,0,2,19,20,34,34.2,35.5,36.2,34.2,39.2,34,32.3,33.4,26.6,0,1,0,0,0
52146,11.1294231722205,0,0,0,7,6,10,32.2,35.8,35.5,35.5,35.2,36.2,23.7,25.4,33.4,32.9,0,0,0,0,0
52147,8.74259840308993,0,0,0,3,16,22,43.5,45,46.2,47,46.2,33.9,40,45.8,42.6,47.9,0,0,0,0,0
52148,6.91022984675798,0,0,0,10,5,21,44.8,48.5,48.2,45.8,48.5,48.5,48.9,37.6,42.5,48.4,0,0,0,0,0
52149,7.34434418214593,0,0,1,1,62,26,60.5,61.2,59.2,61.5,60.2,61.8,61,66.1,59.7,49.9,0,0,0,1,0
52150,7.8927508945772,0,1,0,10,7,24,75,77.2,65.5,68.8,72.2,87.2,92,84.1,83.3,79.1,0,0,0,0,0
52151,8.9676257040663,0,0,0,0,0,14,35.5,33.2,33,33.2,32.8,42.8,38.9,45,35.2,31.2,0,0,0,0,0
52152,8.33133426390377,0,0,0,2,21,23,37.8,36.8,42,42,43.2,44.9,42.5,41.6,37.5,38.7,0,0,0,0,0
52153,15.355009032298,0,0,0,7,5,18,33.2,29.8,32.8,32.5,32.5,41.6,32.6,38.3,37.6,38.2,0,0,0,0,0
52154,13.9876493508768,0,0,0,4,11,17,41.5,40.2,40.8,40.5,41.2,54.8,49,40.5,46.5,46,0,1,0,0,0
52155,9.05713508199742,0,0,0,4,12,22,43.5,47,41.2,43.2,41.8,33.2,35,43,36.1,36.7,0,0,0,0,0
52156,10.6041711609904,0,0,0,4,11,24,46,43,43.2,44,44.8,49,48.4,45.1,50.2,47.7,0,0,0,0,0
52157,7.85170065366532,0,0,0,7,8,18,50.5,50.5,55,52.2,51.8,56.8,50.2,50.8,48.9,34.3,0,0,0,0,0
52158,6.4755313550688,0,0,0,5,7,22,34.2,36.8,39.5,38,50.8,33.9,43.1,30,36.5,30.4,0,0,0,0,0
52159,8.8826814451584,0,0,0,5,9,20,42.5,42.8,42.8,42.5,40.8,43.1,51.1,47.9,57.2,33.8,0,0,0,0,0
52160,15.4187769021738,0,0,1,1,68,26,65.5,66.8,71.2,68,66.5,76.2,66.3,63.3,69.2,61.4,0,0,0,0,0
52161,12.5260298716327,0,0,0,2,17,18,35.2,31.8,33.8,35,31.8,45.9,38.5,33.2,26,26.9,0,0,0,0,0
52162,7.52926571332557,0,0,0,5,7,12,35,34.5,31.5,33,31.5,46.2,43.7,40.6,27.6,30.6,0,0,0,0,0
52163,8.4367347888211,0,0,0,7,5,23,35,33,32,30.5,30.8,44.2,43.8,33.5,20.8,19.4,0,0,0,0,0
