"ID","OTHER_SITE_VALUE","STATUS_PANTINUM","STATUS_GOLD","STATUS_SILVER","NUM_DEAL","LAST_DEAL","ADVANCE_PURCHASE","FARE_L_Y1","FARE_L_Y2","FARE_L_Y3","FARE_L_Y4","FARE_L_Y5","POINTS_L_Y1","POINTS_L_Y2","POINTS_L_Y3","POINTS_L_Y4","POINTS_L_Y5","SERVICE_FLAG","CANCEL_FLAG","CREDIT_FLAG","RECSYS_FLAG","BUYER_FLAG"
20753,13.062859209092,0,0,0,6,7,27,42.8,44,44.5,40.8,41.2,44.2,35.9,35.4,38.3,44.7,0,0,0,0,0
20754,18.0615986372593,0,0,0,4,10,20,41.5,40.5,40.2,39,36.5,24.3,33.3,40,39.6,26.4,0,0,0,0,0
20755,11.1570954754382,0,0,0,5,8,23,37,36.5,39.2,39.5,35.8,39.8,43.2,42.8,37.6,33.2,0,0,0,0,0
20756,8.53510701015004,0,0,1,6,8,18,45.5,42.8,39.8,41,43.2,53.6,57.1,53.5,49.4,46.2,0,0,0,1,0
20757,4.49795932640371,0,0,0,5,7,16,34.8,32.8,34,35.5,33,29.6,29.6,33.2,39.9,27.6,0,1,0,0,0
20758,10.6170483656736,0,0,1,4,16,20,61.2,58.2,58.8,59.5,61.5,69.9,72.4,60.3,63.2,58.5,0,0,0,0,0
20759,8.21472527601175,0,0,0,5,9,13,32.8,40.2,46,37.8,40.2,33.4,47.3,44.1,46.8,44.1,0,0,0,0,0
20760,3.78183923718201,0,0,1,1,50,19,50.2,53.5,55.8,54.2,50,57.5,62.9,52.8,51.4,50.6,0,1,0,0,1
20761,4.54106840828142,0,0,0,6,8,18,43.5,44,40.8,41.5,40.8,39.1,38.1,33,33,42.6,0,0,0,0,0
20762,9.67971844036831,0,0,0,3,9,15,29.5,31.5,27.5,24.8,31.2,45.1,46.6,43.2,42.4,38.5,0,1,1,0,0
20763,8.88556607674372,0,0,1,3,17,23,59.2,55.2,51.8,51,55.2,62.3,42.3,60,50.1,54,0,0,0,0,0
20764,7.05798233862616,0,0,0,5,7,20,36.2,32.5,33,35.2,33.2,45.9,48.5,42.3,40.5,35.7,0,0,0,0,0
20765,7.66176912311394,0,0,0,4,9,21,34.2,29,30.5,31.2,32,32.2,34.3,40.4,44.4,36.6,0,0,0,0,0
20766,11.271391030522,0,0,0,4,11,15,38,41.8,42.8,40.8,43,47.6,42.4,39.5,34.3,39.5,0,0,0,0,0
20767,13.3721332676524,0,0,0,7,5,21,34.5,35.2,36,33,34,34.6,30.6,39.5,42,35.1,0,0,0,0,0
20768,5.84913192970184,0,0,0,2,15,15,28.5,31.8,36,35.5,35.2,37.7,45.3,48,39.5,46.5,0,0,0,0,0
20769,12.4068764990475,0,0,0,4,11,22,45.2,42.8,43,43.8,44.5,29.3,27.4,35.5,33.4,36.1,0,0,0,0,0
20770,9.65020807227305,0,0,0,6,8,27,43.5,44.8,43.8,42.5,40.2,54.8,50,49.5,39.9,21.8,0,0,0,0,0
20771,6.02853206535055,0,0,0,3,12,15,36.8,36,35,33.8,33.8,32.7,32.2,39.6,37.2,42.5,0,0,0,0,0
20772,11.7226455684579,0,0,0,6,7,23,36.8,38.5,41.2,38.8,33.8,36.2,35.1,33,27.9,37.4,0,0,0,0,1
20773,14.0648817542692,0,0,0,4,14,20,52.8,55.5,54.5,51.2,50.8,43.1,45.4,43.6,51.7,49.2,0,1,0,0,1
20774,13.2455289392121,0,0,0,2,24,16,47.5,48,46.5,49,49.2,46.9,39.2,32.9,30.3,29.5,0,0,0,0,0
20775,11.9840328763432,0,0,0,4,9,21,34.2,36,33.2,33.2,35.8,38.9,34.6,33.6,23.5,31.9,0,1,0,0,0
20776,14.5782654587206,0,0,0,3,11,11,33.5,32.8,32.2,32.8,33.8,43.2,33,29.1,37.4,30,0,0,0,0,0
20777,6.41632627911041,0,0,0,3,15,25,46,42,43,41,40.5,53.6,44.3,39.5,30.9,42.6,0,0,0,0,0
20778,16.5820627981489,0,0,0,7,6,28,45.5,45.2,43,39.5,47.2,66.8,46.6,43.4,30.8,36.9,0,0,0,0,0
20779,7.68921864549657,0,0,1,2,23,22,52,53.8,47.8,48.8,45.5,53.4,54.9,65.7,61.3,43.9,0,0,0,1,0
20780,9.39927141455245,0,0,1,4,12,19,40.5,47,45.5,47.8,43.2,57.2,61.2,56,55.6,58.9,0,0,0,0,0
20781,9.8720056227287,0,0,0,2,25,23,45,45.8,48.8,44.8,44,39.6,35.5,25.9,31.7,35.5,0,0,0,0,0
20782,12.372924327465,0,0,1,2,43,23,84,89,85.5,92,84.8,78.6,72.8,75.3,60,68.6,0,0,0,1,0
20783,9.80135424935236,0,0,1,4,11,21,41.8,42,40,41.5,40.2,49.9,63.2,58.6,52.9,46.8,0,0,0,1,0
20784,5.86220726115763,0,0,0,4,8,21,34,31,30,32.8,35.2,41.3,27.8,24.4,34.9,39.5,0,0,0,0,0
20785,9.44167377916063,0,0,0,5,8,18,35.5,39.8,35.2,38.2,39,48.8,47.6,35.1,23.8,25.7,0,0,0,0,0
20786,10.1476031946484,0,0,1,3,16,26,41.8,42.5,43.8,47.2,49.2,54.6,47.4,47.3,50.1,58.8,0,0,0,1,0
20787,7.7504984983877,0,0,0,3,12,24,35.5,32,32.8,34.8,33.5,26.9,24.3,30.2,26.2,25.2,0,0,0,0,0
20788,7.50616823116177,0,0,0,4,12,25,48.5,46.5,45.8,44.5,44,26.8,41.9,45.8,36.4,45,0,0,0,0,0
20789,11.6124301315561,0,0,0,4,8,21,33,30.2,30.2,33,36.8,32.1,25.7,31.4,43.2,39.5,0,0,0,0,0
20790,14.8527216653247,0,0,0,1,42,23,42.5,41.8,42.2,45.5,45.2,34.5,35.4,36.4,44,43.1,0,0,0,0,0
20791,8.17513892516652,0,0,0,3,16,17,46,46.5,48.8,45.2,46,42,43,45.9,40.6,44.8,0,1,0,0,0
20792,5.39057377405087,0,0,0,5,6,20,32.2,36,27.2,34.2,26.2,43,50.9,30.6,22.3,17.1,0,0,0,0,0
20793,15.6492560922057,0,0,0,3,13,21,32.2,32,37,34.2,38.8,29.5,28.8,40.2,41.4,54.1,0,0,0,0,0
20794,9.46068030824808,0,0,0,6,6,15,34,30.8,30.8,32.8,32.2,43.2,53.1,47.8,41.1,26.1,0,0,0,0,0
20795,11.9627878316168,0,0,0,5,8,16,36.5,35,34.5,36,35.8,15.8,20.4,34.4,44.9,49.2,0,0,0,0,0
20796,12.0313752226281,0,0,0,3,13,23,33.2,35,38,36.2,33.5,22.2,19.7,24.2,40.3,34.2,0,0,0,0,0
20797,8.3095452781173,0,0,0,3,15,28,46.2,44,45,42.5,43.2,44.5,40.3,53.5,46.4,43,0,0,0,0,0
20798,14.7894494967724,0,0,1,5,9,23,43.2,42,42.8,41.5,44.2,51.6,56.7,48.2,54.2,51.9,0,0,0,0,0
20799,11.2087001206212,0,0,0,8,5,16,36.2,31,33.5,33.2,38.8,32.8,31.9,23.2,28.9,41,0,0,0,0,0
20800,11.9660633910755,0,0,0,4,10,21,33.8,34.8,34.8,36,37.2,35.1,34.4,32.8,40.3,40,0,0,0,0,0
20801,9.18756443311562,0,0,0,8,5,23,33.2,35,40.8,41,38.2,35.5,38.8,47.5,59.2,51.5,0,0,0,0,0
20802,5.95494358968769,0,0,0,7,7,19,50,47.8,46.2,44.5,42.2,48,41,51.1,43.5,59,0,0,0,0,0
20803,5.42336282903992,0,0,0,4,11,22,42.8,42.8,42.8,42,43,48.7,43.3,60.2,47,45.8,0,0,0,0,0
20804,9.49240119850533,0,0,0,5,7,14,38,37.5,37.2,33.5,36.8,35.6,45.5,34.6,46.2,47.8,0,0,0,0,0
20805,9.61473718200095,0,0,0,5,7,21,31.8,31,34,35.5,33.8,32.2,34.1,33.1,41,37.9,0,0,0,0,0
20806,6.11357481835291,0,0,0,3,12,11,32.2,34.5,36,30.8,30.8,34.2,35,31.5,28.8,23.9,0,0,0,0,0
20807,12.3666354945214,0,0,1,1,45,17,43.8,44.5,47.8,44.8,44.5,64.5,69.3,52.8,48.8,49.7,0,1,0,1,0
20808,14.1970127019588,0,0,0,6,7,22,42.2,46,43.5,42.8,42,38.2,52,55.9,38.6,49.1,0,0,0,0,0
20809,7.24015183771932,0,0,1,2,23,18,45.2,42.8,46.2,46,44.5,51.2,61.9,53.9,57.7,45.5,0,0,0,1,0
20810,10.9133601100837,0,0,0,5,8,25,39.2,37.2,38.2,36.5,35.8,45.3,42.5,35,31.4,42,0,0,0,0,0
20811,18.482119562459,0,0,1,5,11,24,51.2,54.8,55.8,51.8,54.8,61.4,77.2,76.1,54.9,56.6,1,1,0,1,0
20812,7.46421100821694,0,0,0,5,8,20,34.2,33.2,35,37,38.2,12.9,14.1,21.7,20.5,33.7,0,0,0,0,0
20813,12.732772160829,0,0,0,5,9,15,40.8,43,41,40.2,39.8,35.1,32.3,14.2,28.3,33.3,0,0,0,0,0
20814,7.62921347405339,0,0,1,3,19,22,52.5,51.2,51,54.2,54.5,55.2,60.4,50.1,52,45.7,0,0,0,0,0
20815,11.973724241319,0,0,0,0,0,18,36.8,36.5,33.5,37.5,37.5,37.2,40.5,34.7,34.5,39.8,0,0,0,0,0
20816,9.73805570688866,0,0,0,2,20,19,40,35.2,36.5,65.2,62.5,59.5,46.1,37.5,37.9,40.5,0,1,0,0,0
20817,11.1764280547944,0,1,0,3,27,29,76.2,79.8,79,83.8,85,86.8,85.3,85.8,80.3,92.1,0,0,0,0,0
20818,6.79953379304574,0,0,0,8,5,16,29.5,34,33.8,33.2,32.8,54,39.9,44.9,31.2,36.6,0,0,0,0,0
20819,12.8010407458887,0,0,0,3,12,16,33.2,34.2,35.2,32.2,30.5,25.9,24.1,30.2,30.2,29.9,0,0,0,0,0
20820,13.1407933013966,0,0,0,4,9,12,33.8,33.8,32.5,31.5,31.5,41,53,45,39.6,32.2,0,0,0,0,0
20821,9.19886115755335,0,1,0,4,24,22,87.2,90.8,92,94.8,94.8,91.6,98.2,87.2,88.6,83.5,0,0,0,1,0
20822,9.31931593173242,0,0,1,4,14,19,53,49.2,54.8,50.8,45.2,51.7,54,53.4,65.2,49.5,0,1,0,1,0
20823,7.46813579071531,0,0,0,3,15,28,74.5,44.8,32.8,42.8,47.8,33.9,40.4,47.3,44.2,54.8,0,0,0,0,0
20824,11.9087178638234,0,0,0,6,9,19,52.2,51,50.2,50,49,58.6,53.4,51.1,46.8,31.5,0,0,0,0,1
20825,11.0195335808933,0,0,0,3,12,16,32.8,36,32.5,34.5,37,51.1,50.5,39.9,26.7,33.4,0,0,0,0,0
20826,9.08765011567898,0,0,0,7,7,22,40.5,41,43,46.5,44,29.9,25,33.7,37.8,40.9,0,1,0,0,0
20827,5.68548650485562,0,0,0,2,21,16,46.2,42.2,45,40.5,42,52.6,45.9,41,52.3,43.5,0,0,0,0,0
20828,7.12464590323346,0,0,0,3,12,15,33.5,35,29.8,28.8,31,27.7,41.2,37.5,29.4,30.9,0,0,0,0,1
20829,6.00406938618677,0,0,0,5,10,16,45.2,59.2,45.5,35.5,36,44.3,47,37.1,37.3,42.6,0,0,0,0,0
20830,8.22630096847819,0,0,0,4,11,21,42.8,45.5,45,43.8,44.2,39.8,41.9,35.6,49.2,56.5,0,0,0,0,0
20831,3.97459123197401,0,0,0,7,5,22,20.5,24.5,25.8,32.8,43.5,35.3,26.9,33.1,37.4,22.7,0,0,0,0,1
20832,10.2761197621479,0,0,0,6,9,20,30.5,32,25.5,36.5,51,41.4,39.9,32,38.4,37,0,0,0,0,0
20833,14.830964235524,0,0,0,1,34,21,38,36.2,37.2,34,29.8,41.4,35.8,29.8,32.4,20.9,0,0,0,0,0
20834,5.72834158552652,0,0,0,2,15,16,46.2,39.8,35.5,30.5,28.2,40.5,43.2,40.9,43,34.1,0,0,0,0,0
20835,7.80037561756721,0,0,0,4,9,16,39,35.8,36.8,35.8,33,45.4,42.9,29.9,47.1,42.4,0,0,0,0,0
20836,12.4173274806579,0,0,0,3,13,18,31,39.2,37.5,38.2,37.5,36.8,35.3,22.7,32.5,31.9,0,0,0,0,0
20837,11.6901023829422,0,0,0,3,10,15,34,34.5,35.5,29.5,29.5,43,36.9,32.4,29.9,25.8,0,0,0,0,0
20838,9.37652367850277,0,0,0,3,15,20,43,44,43.2,42.2,42.5,35.2,35.4,31.2,26.1,39.5,0,0,0,0,0
20839,13.619513561184,0,0,0,6,7,20,44.5,41.8,43.5,43.5,40.2,39,37.9,49.9,43.4,41.4,0,0,0,0,0
20840,12.7153987494465,0,0,1,5,13,30,64,64.5,63,67,61.2,65.1,69.5,63.7,67,46,0,0,0,0,0
20841,8.7774437144623,0,0,1,4,11,19,36.8,46.8,43.8,44.2,50,55.8,48.9,51.5,45.6,49.9,0,0,0,0,0
20842,10.9137009243198,0,0,1,5,13,15,64.5,62.8,65.2,61.5,61.8,61.9,67.7,65.7,63.6,63.4,0,0,0,0,0
20843,6.89163097062993,0,0,1,5,11,20,52.2,44.8,37.8,40.2,41.5,41.6,52.4,64.3,52.3,45.4,0,0,0,0,0
20844,6.28964618685871,0,0,0,6,0,26,50.8,31.5,33.2,22.5,39,50.9,38.5,45.8,41.2,40.8,0,0,0,0,0
20845,8.90744864450631,0,0,0,6,7,28,35.5,36.5,35.5,36.8,37.5,47.9,45.1,45.1,38.6,47.7,0,0,0,0,0
20846,12.0416542150631,0,0,1,2,24,16,49.2,49.5,50.2,43,47.8,64.8,59,62.5,51.3,42.2,0,0,0,1,0
20847,11.776745934822,0,0,0,5,12,20,56,57.5,56,58.8,52.5,41.2,46.8,50.1,54.6,56.5,0,0,0,0,0
20848,8.74262267417019,0,0,1,6,9,24,49,52.5,52,54.2,59.5,53.2,61.7,68.3,65.8,69.9,0,0,0,1,0
20849,9.78455902818335,0,0,0,3,14,26,42,40,39,40.8,43.2,40.6,35.8,33.9,34.6,41.6,0,1,0,0,0
20850,11.672795016233,0,0,0,3,12,8,35,35.8,36.5,33.2,34.2,43.2,37.6,27.6,30.9,32.3,0,0,0,0,0
20851,9.39419470453255,0,0,1,3,18,19,51.8,50.8,53,51.8,54,69.2,63.6,60.7,46,42.3,1,1,0,1,0
20852,9.92278003557719,0,0,1,2,27,26,58.5,56.5,52.2,52,53,49.6,45.4,55.9,51.3,49.4,0,0,0,0,1
20853,8.9377265142691,0,0,0,3,14,32,39.8,40.8,40,44.5,43.8,33.3,39.4,40.1,45.1,52.8,0,0,0,0,0
20854,10.1299879554913,0,0,1,4,15,22,49.2,45.5,50.2,56.5,62.2,64.8,61.5,56.1,60.3,67.3,0,0,0,1,0
20855,12.56816528636,0,0,1,3,22,26,63.5,62.2,63.2,64.2,65.5,47.2,51.7,65.2,57.7,66.5,0,0,0,1,1
20856,6.53692723647423,0,0,0,2,17,20,33.8,35.2,36,36,37,42.9,49.5,40.1,36.6,29.2,0,0,0,0,0
20857,15.1867591080399,0,0,0,1,31,12,31.5,35.5,36.5,30.2,31.2,43.7,39.6,36.1,23.6,20.2,0,0,0,0,0
20858,13.388173493762,0,0,1,1,56,23,50.8,53.2,55,56,56.2,44.6,43.6,66.1,61.1,68.4,0,0,0,0,0
20859,10.310462823543,0,0,0,3,15,19,42.8,39.5,41.8,41.8,42.5,47.1,47.4,44.9,33.1,44.4,0,0,0,0,0
20860,8.40346240140839,0,0,0,4,11,20,45.5,48.8,43.5,40.8,45.5,29.8,30,38.6,36,38.5,0,0,0,0,0
20861,6.6174777841937,0,0,0,2,24,27,39.2,46.2,40.2,40.2,43.8,43.7,48.7,54,57.7,45.5,0,0,0,0,0
20862,6.35440077658992,0,0,1,4,14,23,43.8,45.5,47.8,55,59.2,47,49.1,48.2,56.6,65.9,1,0,0,0,1
20863,2.7971822846846,0,0,0,6,11,17,55.5,56.8,60.5,57.2,54.5,49,60,46.7,49,39.8,0,0,0,0,0
20864,9.93773857971866,0,0,0,3,11,26,34,35.5,35.5,33.8,31.5,33.5,42.9,49.5,39.9,36,0,0,0,0,0
20865,11.0099371744415,0,0,0,2,21,20,40.8,41.2,41.5,40.2,41.8,47.4,49.5,49.4,40.8,38.8,0,0,0,0,0
20866,6.36669311000654,0,0,0,5,7,23,34,34.5,33.5,33.5,36,43.4,40.8,31.2,38,47.2,0,0,0,0,0
20867,6.51222165696089,0,0,0,4,12,18,50.2,43,45,39,47.2,57,41.4,48.4,48,54,0,0,0,0,0
20868,4.84508776937519,0,0,0,4,11,21,40.8,42.8,51.2,46,42,40.3,32.4,30.5,29.1,37.4,0,0,0,0,0
20869,8.03361476189558,0,0,1,7,9,24,56,61,59.2,64.2,61.8,53.6,62,49.1,62.2,58,0,0,0,1,0
20870,8.99888995536083,0,0,0,5,9,22,42.2,41.8,40.5,43.5,44.2,34.7,41.9,47.2,54.4,44.7,0,0,0,0,0
20871,6.1129648228561,0,0,1,5,9,19,46.5,45.8,41.2,42.5,43.5,52.6,53.5,54.2,48.1,48.1,0,0,0,0,0
20872,10.5214476834331,0,0,1,2,23,19,44,49.5,46,40.8,45.5,60.5,54.9,62.5,48.4,41.8,0,0,0,0,0
20873,9.21985629199989,0,0,1,5,11,15,51.5,53.8,52.8,53,54,53.7,77,59.8,53.4,47.8,0,0,0,0,1
20874,2.70761290884348,0,0,0,5,7,17,34.8,33.8,30.5,31.2,32.5,40.7,46.2,39.2,33.3,35.4,0,0,0,0,0
20875,11.6913979825674,0,0,0,4,9,12,38.5,35.8,34.5,35.2,33,40.2,31.8,25.7,24,26.4,0,0,0,0,0
20876,14.7823734959942,0,0,1,1,66,25,67.2,69.8,66.2,65.5,67,46.2,75.7,88.3,77,76.2,0,0,0,1,0
20877,5.88742510081045,0,0,1,6,9,23,54.8,49.8,49,50.8,51.8,47.9,50.2,53.3,54.3,62.1,0,0,0,1,0
20878,4.89158774969365,0,0,0,2,22,22,49.8,43,42.8,41.8,48,44.8,52.4,45.9,42.9,50.6,0,0,0,0,0
20879,11.6204733909346,0,0,0,0,0,25,35.5,37.8,36.2,34.5,33.2,26,29.9,38.2,25,27.5,0,0,0,0,0
20880,6.68765868348627,0,0,0,5,7,18,37.5,32,32.8,34.8,34.8,47.1,30.8,31,35.4,37.9,0,0,0,0,0
20881,18.2836102659476,0,0,1,7,13,31,60.2,64.2,68,84.2,94.5,71.4,67.5,61.1,54.1,63.1,0,0,0,0,0
20882,11.9748195813341,0,0,0,6,6,12,35.8,33.8,31.5,33.8,35.5,30.6,39.5,34.2,37.2,38.6,0,0,0,0,0
20883,8.95676123996909,0,0,0,4,11,17,45.2,45.8,47.2,43.8,42,40.3,47,42.1,35.3,26,0,0,0,0,0
20884,11.3989960858319,0,0,1,5,11,26,53.2,52.8,53.8,55,54.8,61.1,67.3,70.7,72.6,59.1,0,0,0,1,1
20885,10.975914871229,0,0,1,8,5,26,42.8,34.8,36.2,44.2,39.2,58.7,63,57.9,50,45,0,0,0,0,1
20886,9.23368065257778,0,0,0,7,6,19,42.5,39.2,43,41,45.8,49.5,37.8,32.5,37.2,42.4,0,0,1,0,0
20887,18.1575531995307,0,0,0,1,58,25,53.5,49.2,57.2,56.5,56.5,48.5,39.4,43.9,52.8,53.2,0,1,0,0,0
20888,10.0049197054504,0,0,0,1,43,30,46.5,44,46.8,42.2,42,51.3,54.9,45,39,38.9,0,0,0,0,0
20889,16.5016014393121,0,0,0,7,6,17,34.5,38,36.5,38.8,39.8,28.6,29.7,36.3,36,48.9,0,0,0,0,0
20890,12.9816859908979,0,0,0,3,14,23,44.5,43.8,40.2,41,44.2,33.6,33.7,34.2,38,32,0,0,0,0,0
20891,8.25056416607865,0,1,0,7,12,25,76.8,80.2,83,83,84.5,81.2,73.5,84.8,78.6,89.9,0,0,0,1,0
20892,10.2247807198255,0,0,1,5,12,21,58.2,68.8,67,45,59.2,61.2,59.9,58.4,58.2,57.4,0,0,0,0,1
20893,10.8830350443493,0,0,0,5,7,15,30.5,31,31.2,33.5,30,24.6,18.9,24,20.3,17.4,0,0,0,0,0
20894,6.75556687056783,0,0,0,8,6,21,45.5,44.5,46.2,45.5,42.5,36,48,41.1,49.9,38.3,0,1,0,0,0
20895,10.7472091216005,0,0,0,1,37,12,34.2,35.5,37,36.8,35.2,43.8,38,23.6,20.9,23.7,0,0,0,0,0
20896,8.69196626398791,0,0,0,4,9,19,32.5,30.8,33.5,38.2,35.5,35.4,30.5,38.9,46.9,41.4,0,1,1,0,0
20897,12.5817695978497,0,0,1,4,11,13,42.5,41.2,43.2,43,43.5,51.5,45.4,50.8,51,53.9,0,0,0,0,0
20898,13.521983933675,0,0,0,3,12,13,34.2,34.2,39.5,38.5,36.8,42.5,36.2,28.1,32,36.3,0,0,0,0,0
20899,10.4698046373568,0,0,0,3,12,19,35.2,34.8,34,34,36.5,36,36.5,42.5,49.3,40.6,0,0,0,0,0
20900,11.0016088989127,0,0,0,4,12,26,48,49.2,45,48.5,48,42.9,36.1,56.3,44.1,45.6,0,0,0,0,0
20901,5.24535920189202,0,0,0,3,16,22,37,40.8,47.8,43.8,47,50.1,48.4,49.9,46.5,43,0,0,0,0,0
20902,13.1361014069921,0,0,0,5,6,16,31.2,30.5,32.2,28,31.8,21.4,27.3,21.4,22.8,27.6,0,0,0,0,0
20903,10.6897819384924,0,0,1,7,9,21,60,62.5,58,58.2,61.5,56.9,63.2,53.1,47.2,54.1,0,0,0,0,0
20904,12.8441169023593,0,0,0,2,17,21,31.8,32.8,35,32.8,32.2,31.5,28.8,39.7,32.4,32.2,0,0,0,0,0
20905,13.5958273922055,0,0,1,6,13,26,71,70.2,71.2,75.2,73,56.8,54.9,63.3,80.1,81.5,0,0,0,1,0
20906,11.2995299610821,0,0,0,2,18,22,34.5,33.5,34,33,34.5,38.2,29.1,25,35.9,27.4,0,0,0,0,0
20907,17.0178696676481,0,0,1,4,18,22,71.2,70.2,68.5,69.8,71.2,66.7,60.6,64.9,77.9,89.5,0,0,0,0,0
20908,11.6207790053908,0,0,0,10,5,21,45.2,46.5,46.2,44.5,42.2,40.3,42.8,33.7,33.8,36.8,0,0,0,0,0
20909,10.7477118014685,0,1,0,1,83,20,85.8,88,83,83,83.8,81.5,77,79.2,74,88.9,0,0,0,0,1
20910,12.1137267993165,0,1,0,4,22,35,87,100.2,110,88,79,73.8,78.1,72.2,70.9,80.4,0,1,0,1,0
20911,7.31862209869275,0,0,1,3,21,27,62,59.2,62,62.5,62,55,64.3,57.4,68,62.6,0,1,0,0,0
20912,7.92596192409103,0,0,1,4,18,25,71.2,71.2,71.2,70.8,72,73,76.2,76.1,65,70.7,0,0,0,0,0
20913,14.7636773574753,0,0,0,4,9,19,34,33.2,34.8,32.5,35.2,34.3,37.2,34.1,27,35.6,0,0,0,0,0
20914,12.5454168277615,0,1,0,5,14,18,68,70,72.5,75,75.8,70.5,75.2,77.7,80.5,80.8,0,0,0,1,0
20915,10.1893677019267,0,0,0,1,33,25,33.8,33.8,29,32.8,32,22.1,44.2,43,33.1,32,0,0,0,0,0
20916,12.2251392693578,0,0,0,6,9,25,48.2,47.5,41.8,42.8,43,42,40.9,51.1,43.1,32.1,0,0,0,0,0
20917,12.444066668311,0,0,0,5,7,14,35.2,33.8,33.2,31.2,31.5,15,26.7,25.9,36.7,26.3,0,0,0,0,0
20918,12.2558105595827,0,0,0,2,19,14,37.2,36.5,33.2,34.2,31,48.8,48.7,39.2,19.6,10.1,0,0,0,0,0
20919,11.3768360659895,0,0,0,3,14,14,40.8,44.2,46.5,47,47.5,48.6,49.8,46.5,45.1,49.6,0,1,0,0,1
20920,5.91859988544802,0,0,0,4,8,22,31.2,30.8,32.8,31,34.5,5.9,28.7,15.6,27.4,21.8,0,0,0,0,0
20921,9.15491237318592,0,0,0,3,7,18,44,22.5,20,41.2,56.5,28.8,42.1,59.8,56.9,45.9,0,0,0,0,0
20922,13.6215050021831,0,0,0,8,6,16,42.5,42.2,45.2,44,44.2,47.2,41.8,44.7,48.1,42,0,1,0,0,0
20923,12.1620390992467,0,0,0,4,11,25,45.5,45,43,41.8,43.5,56.9,50.6,47.9,39.4,49.8,0,0,0,0,0
20924,9.98536078516077,0,0,1,5,10,18,45.2,46,44.8,48.5,52.5,48.5,49.9,61,52.2,60.9,0,0,0,1,0
20925,13.0799923891142,0,0,0,4,9,21,35,34.5,35,35,35.8,16.7,32.1,36,39.4,37,0,0,0,0,0
20926,7.15182281468631,0,0,0,6,8,17,45.2,47.8,46,45,44.5,44.2,47.5,41.7,47.8,41.7,0,0,0,0,0
20927,10.219083716262,0,0,0,5,8,14,32.2,33.2,36.2,33,33.8,49.7,36.1,40.1,42.5,35.7,0,0,0,0,0
20928,9.88293865805234,0,0,0,1,32,13,33.2,33.2,35.5,32,33.5,34.5,33.2,33.6,32.6,47.7,0,0,0,0,0
20929,7.78501312776325,0,0,0,3,13,16,36.2,34.5,32.8,34.2,30.2,39.3,35.5,24.6,29.2,18.9,0,0,0,0,0
20930,4.48158298506777,0,0,0,2,23,13,48,48.2,49.2,44.5,42.5,47.5,32.6,40.8,52.1,44.5,0,0,0,0,0
20931,8.22325665388727,0,0,0,5,9,30,44,42.8,42.2,42.2,43.8,37.1,34.2,45.5,46.4,39,0,0,0,0,0
20932,7.15984442650581,0,0,0,3,17,22,48.5,51.8,49.8,49,46,33,33.6,22.8,35.4,44.9,0,0,0,0,0
20933,3.48622979314887,0,0,0,3,14,16,37,39,38.5,40,33.8,42.3,46.3,52.4,36.4,25.2,0,0,0,0,0
20934,11.8475513671652,0,1,0,8,10,32,73.8,73,78.5,76,77.8,81.8,67.4,77,81.7,78.7,0,1,0,0,0
20935,5.82887792740289,0,0,0,6,9,20,53.5,51.2,50.5,51.8,52.5,33.2,45,49.2,51.9,64.4,0,0,0,0,0
20936,15.5560918702423,0,0,0,2,17,20,35,33,34,33.8,34.2,40.3,39.4,39.3,28.2,34.3,0,0,0,0,0
20937,7.56362942504567,0,0,1,6,11,23,61.2,62.5,62.2,59.8,65,59,61,68.2,57,68.5,1,0,0,0,0
20938,15.0199071318781,0,0,0,5,7,13,29.5,29.2,29.5,33,35,40.9,38.6,36.2,40.1,39.8,0,0,0,0,0
20939,4.81887299130274,0,0,0,6,9,19,50.8,52.2,54.2,52.5,49,45.2,50.5,44.2,43.1,23.8,0,1,0,0,0
20940,13.9188423584646,0,0,0,4,9,22,35,34.8,33.5,33.5,37.8,33,39.7,48.4,29.8,38.9,0,0,0,0,0
20941,7.54997361245605,0,0,0,3,17,19,49.8,49.2,48.2,52.2,52.8,56.4,59.6,44.4,35.7,43.1,0,0,0,0,1
20942,7.58547428583396,0,0,0,1,35,17,34.5,33,34,34.5,35.8,25.1,16.1,20.4,19.5,44.5,0,1,0,0,0
20943,9.95768083951276,0,0,1,3,20,26,58.8,62,61.2,62.8,62.8,63.4,56.5,66.9,51.1,72,1,0,0,0,0
20944,7.31711813335432,0,0,0,0,0,20,44.5,43.5,42.8,39.5,41.2,26.6,36.5,56.6,50.9,44.3,0,0,0,0,0
20945,11.6120973596992,0,0,0,3,12,21,35.8,32.5,32.5,31.2,32.5,38.6,37.1,44.6,37.9,45,0,0,0,0,0
20946,11.2033981553422,0,0,0,4,11,19,44.5,46.2,43.2,43.2,47.5,40.6,60.5,56.7,39.9,48.9,0,0,0,0,1
20947,10.6714117402087,0,0,1,6,14,26,83,82.5,83,82.2,81.2,58.2,63.8,75.6,71.8,82.3,0,0,0,1,0
20948,14.5932793056402,0,0,1,4,20,27,90.5,79.5,82,72,77.5,69.3,63.3,52.7,60,67,0,0,0,0,0
20949,5.37956914961257,0,0,0,8,5,20,33.2,32.8,31.5,34.2,34.8,26.8,27,22.2,24.1,31.5,0,0,0,0,0
20950,12.4767458492531,0,0,0,6,10,28,45.8,55.2,57.5,56,52.8,51.2,47.1,33,41.5,40.8,0,1,0,0,1
